label,mode_index,eigenvalue,frequency_thz
3FKY,3661,13.167639172935051,0.81646294045096557
3FKY,3662,13.170181856424831,0.81654176652606514
3FKY,3663,13.172237060578704,0.81660547462761779
3FKY,3664,13.173065743456666,0.81663116108956668
3FKY,3665,13.17379551356756,0.81665378090985274
3FKY,3666,13.175735652019872,0.81671391403814475
3FKY,3667,13.176980973694961,0.81675250951148437
3FKY,3668,13.179722932994983,0.81683748290762892
3FKY,3669,13.181649257028967,0.81689717445777199
3FKY,3670,13.182818717249321,0.81693341072620285
3FKY,3671,13.183809436132535,0.81696410735368885
3FKY,3672,13.184632790337279,0.81698961744371312
3FKY,3673,13.186702777332176,0.81705374860069113
3FKY,3674,13.188609575118788,0.81711281946888381
3FKY,3675,13.190959190473473,0.81718560255166006
3FKY,3676,13.191678288986241,0.81720787647937432
3FKY,3677,13.193181459470845,0.81725443491345551
3FKY,3678,13.19373724491526,0.81727164885601844
3FKY,3679,13.194112438774246,0.81728326926038697
3FKY,3680,13.197047717520899,0.81737417423080816
3FKY,3681,13.197522645824078,0.81738888171105184
3FKY,3682,13.199423932439823,0.81744775770673317
3FKY,3683,13.202189107595816,0.81753337765013501
3FKY,3684,13.202681281406255,0.81754861621263331
3FKY,3685,13.204775877604654,0.81761346540020707
3FKY,3686,13.205388192114201,0.8176324218288934
3FKY,3687,13.206809527687739,0.81767642276097929
3FKY,3688,13.208880831698664,0.81774054082254288
3FKY,3689,13.210310133891193,0.81778478252425413
3FKY,3690,13.212388394244128,0.81784910738999339
3FKY,3691,13.214278110083978,0.81790759216613296
3FKY,3692,13.215622338202015,0.81794919210882355
3FKY,3693,13.218090957207403,0.81802558316266916
3FKY,3694,13.218810333175311,0.81804784280444143
3FKY,3695,13.219917304169657,0.81808209461128589
3FKY,3696,13.220888388406694,0.81811214064032134
3FKY,3697,13.223031950615935,0.8181784600561981
3FKY,3698,13.224351193708067,0.81821927328893385
3FKY,3699,13.225712622147817,0.81826138946930227
3FKY,3700,13.226243331679804,0.81827780653411963
3FKY,3701,13.22680734582034,0.81829525348871157
3FKY,3702,13.228662906504267,0.81835264992653289
3FKY,3703,13.229532177360694,0.81837953693801824
3FKY,3704,13.230799193676802,0.81841872484681588
3FKY,3705,13.232970733378902,0.81848588465367378
3FKY,3706,13.234492071108191,0.81853293220239598
3FKY,3707,13.236652427936081,0.81859973684595333
3FKY,3708,13.237447911145408,0.81862433417394587
3FKY,3709,13.239529037014409,0.8186886816726211
3FKY,3710,13.241275583628191,0.81874268022448737
3FKY,3711,13.242021473847803,0.81876574007071456
3FKY,3712,13.243572190483048,0.81881367974845432
3FKY,3713,13.244650156238247,0.81884700290076251
3FKY,3714,13.246029809239019,0.81888965013164339
3FKY,3715,13.24877173366785,0.81897440070916427
3FKY,3716,13.249827062715399,0.81900701770495654
3FKY,3717,13.252272998159899,0.81908260910108754
3FKY,3718,13.254907183208259,0.81916401053141863
3FKY,3719,13.254963724101112,0.81916575766606536
3FKY,3720,13.25665483885774,0.81921801201949473
3FKY,3721,13.257539028780636,0.81924533159000645
3FKY,3722,13.258739065368935,0.81928240868720137
3FKY,3723,13.260535886675495,0.81933792128946825
3FKY,3724,13.262723593714709,0.81940550518763733
3FKY,3725,13.263925938153662,0.81944264632677566
3FKY,3726,13.265431489876557,0.81948915134674039
3FKY,3727,13.266111073806622,0.81951014216509865
3FKY,3728,13.268568970361304,0.81958605657035244
3FKY,3729,13.268989731791349,0.81959905147086221
3FKY,3730,13.270550163302435,0.8196472424263902
3FKY,3731,13.270936547423227,0.81965917472648409
3FKY,3732,13.272546768066473,0.81970889963045124
3FKY,3733,13.274215703088428,0.81976043449830616
3FKY,3734,13.277234261976592,0.81985363603058137
3FKY,3735,13.2776162459992,0.81986542947834395
3FKY,3736,13.278703486072773,0.81989899620772444
3FKY,3737,13.281007667747966,0.81997012944359182
3FKY,3738,13.282288828396917,0.82000967795361646
3FKY,3739,13.283624636972618,0.82005091137486019
3FKY,3740,13.285737962643264,0.82011614077447303
3FKY,3741,13.287272765762555,0.82016351038480695
3FKY,3742,13.289105070018401,0.82022005838048218
3FKY,3743,13.290891374915967,0.82027518300575253
3FKY,3744,13.292083240011589,0.82031196140589513
3FKY,3745,13.293099801124418,0.82034332899824547
3FKY,3746,13.29517543087565,0.82040737209515602
3FKY,3747,13.296803573877531,0.82045760458877459
3FKY,3748,13.297092099329808,0.82046650603700544
3FKY,3749,13.297637656545822,0.82048333704142484
3FKY,3750,13.298807469300334,0.82051942581107096
3FKY,3751,13.301287611663247,0.82059593305137202
3FKY,3752,13.302881789030042,0.82064510634600507
3FKY,3753,13.303688177153193,0.82066997871762093
3FKY,3754,13.304235501901438,0.8206868600652506
3FKY,3755,13.304479962934296,0.82069439995868676
3FKY,3756,13.307394645884514,0.82078429197195502
3FKY,3757,13.308311897841792,0.8208125789900157
3FKY,3758,13.310218129968998,0.82087136192565557
3FKY,3759,13.312218320942232,0.82093303776721072
3FKY,3760,13.31383578622353,0.8209829088827405
3FKY,3761,13.314405332822115,0.82100046892442125
3FKY,3762,13.314978657420236,0.82101814506860904
3FKY,3763,13.315747148658998,0.8210418377895623
3FKY,3764,13.317009362673449,0.82108075058750674
3FKY,3765,13.31763312194583,0.82109997978230864
3FKY,3766,13.319487233388148,0.82115713550469438
3FKY,3767,13.319874113435512,0.82116906115164423
3FKY,3768,13.322710551144521,0.82125648956443043
3FKY,3769,13.323638223338511,0.82128508147689627
3FKY,3770,13.325297066003257,0.82133620641392335
3FKY,3771,13.326965105396225,0.82138761158218354
3FKY,3772,13.328434809271609,0.82143290183640394
3FKY,3773,13.329154897417808,0.82145509109249337
3FKY,3774,13.330384279398942,0.82149297266901278
3FKY,3775,13.3324725899627,0.8215573168482293
3FKY,3776,13.33416266064506,0.82160938693223085
3FKY,3777,13.335721793176877,0.82165741996258967
3FKY,3778,13.338195153935182,0.82173361235133158
3FKY,3779,13.340280413473405,0.82179784371345921
3FKY,3780,13.340835026579471,0.82181492637976938
3FKY,3781,13.343355304809997,0.82189254912427945
3FKY,3782,13.344027345924705,0.82191324626595363
3FKY,3783,13.345687646551596,0.82196437703021807
3FKY,3784,13.347512614188089,0.82202057522501959
3FKY,3785,13.349543728528241,0.82208311700018644
3FKY,3786,13.350719424764026,0.82211931669233929
3FKY,3787,13.351516238306701,0.82214384967855636
3FKY,3788,13.355334363521493,0.82226139527116038
3FKY,3789,13.355814144247027,0.82227616471140996
3FKY,3790,13.357609914832121,0.82233144287347792
3FKY,3791,13.359390748282703,0.82238625756502759
3FKY,3792,13.361802808581672,0.82246049581997993
3FKY,3793,13.362655478569684,0.82248673764541047
3FKY,3794,13.364298296148366,0.82253729474262205
3FKY,3795,13.365325948565282,0.8225689187819567
3FKY,3796,13.365968813919142,0.82258870111657656
3FKY,3797,13.366295346766538,0.82259874904479158
3FKY,3798,13.369082890555243,0.82268452114669033
3FKY,3799,13.369691592219917,0.82270324957188135
3FKY,3800,13.371620148862599,0.82276258424661552
3FKY,3801,13.373996508603742,0.82283569031007919
3FKY,3802,13.374983009727373,0.82286603701176553
3FKY,3803,13.376261149096926,0.82290535341133364
3FKY,3804,13.377987523127377,0.82295845481915031
3FKY,3805,13.379255583388115,0.82299745680592684
3FKY,3806,13.381413192313138,0.82306381457384736
3FKY,3807,13.382637576446243,0.82310146841540199
3FKY,3808,13.384293949345929,0.82315240459202799
3FKY,3809,13.386622479198188,0.82322400536513041
3FKY,3810,13.387188645908255,0.82324141368076564
3FKY,3811,13.38845359546543,0.82328030662128526
3FKY,3812,13.389919981455952,0.82332539075459565
3FKY,3813,13.391917606634653,0.82338680389952779
3FKY,3814,13.393414898348345,0.82343283225098873
3FKY,3815,13.395852387404302,0.82350775777301743
3FKY,3816,13.397717264857864,0.82356507729105988
3FKY,3817,13.399519721204751,0.82362047442131403
3FKY,3818,13.40075583333905,0.82365846323751768
3FKY,3819,13.401708409603344,0.82368773709226084
3FKY,3820,13.403228988930868,0.82373446423263441
3FKY,3821,13.40401929044789,0.82375874901510115
3FKY,3822,13.407401271740058,0.82386266415091325
3FKY,3823,13.409211269063009,0.82391827294721098
3FKY,3824,13.409826910568922,0.82393718653035175
3FKY,3825,13.412623048609671,0.82402308331494245
3FKY,3826,13.414010666871633,0.82406570733793816
3FKY,3827,13.414846588333107,0.82409138360643208
3FKY,3828,13.416198672238055,0.82413291269191014
3FKY,3829,13.418186262731286,0.82419395748256452
3FKY,3830,13.419152057836232,0.82422361827841317
3FKY,3831,13.42143050655733,0.82429358810709241
3FKY,3832,13.421743359470122,0.82430319517345985
3FKY,3833,13.422797897536636,0.82433557703328086
3FKY,3834,13.424596544894067,0.82439080543469323
3FKY,3835,13.426555546194034,0.82445095337810914
3FKY,3836,13.427545731948412,0.82448135374906351
3FKY,3837,13.429487367775153,0.82454096198649651
3FKY,3838,13.430812954833923,0.82458165504604053
3FKY,3839,13.432092202033104,0.82462092365396955
3FKY,3840,13.43227580043507,0.82462655935703733
3FKY,3841,13.434160975618342,0.82468442412275411
3FKY,3842,13.43825890669711,0.82481019462149052
3FKY,3843,13.439430066130639,0.82484613540821272
3FKY,3844,13.442042359543564,0.82492629637555681
3FKY,3845,13.442581175594883,0.82494282954304832
3FKY,3846,13.444976663905177,0.82501632929912339
3FKY,3847,13.445464309508681,0.8250312907210714
3FKY,3848,13.446887076357019,0.82507494098449874
3FKY,3849,13.447653592801343,0.82509845663143022
3FKY,3850,13.449582995194472,0.82515764501804145
3FKY,3851,13.452065982176808,0.82523380950352543
3FKY,3852,13.452662824390625,0.82525211631644746
3FKY,3853,13.45305970259405,0.82526428945146046
3FKY,3854,13.455216682289286,0.82533044566458058
3FKY,3855,13.456485204172383,0.82536934972243003
3FKY,3856,13.45786669055582,0.82541171618131781
3FKY,3857,13.460339127123113,0.8254875337099935
3FKY,3858,13.460967025408049,0.82550678716851422
3FKY,3859,13.461829236477767,0.825533224707938
3FKY,3860,13.464105069771319,0.82560300336007331
3FKY,3861,13.464757495221624,0.82562300609636274
3FKY,3862,13.468386846331802,0.82573426966279384
3FKY,3863,13.468725666894194,0.82574465598423263
3FKY,3864,13.469390010520092,0.82576502062183499
3FKY,3865,13.471769955253791,0.82583797078163179
3FKY,3866,13.472573285284081,0.82586259303076959
3FKY,3867,13.474302092154408,0.82591557886706379
3FKY,3868,13.478596112298698,0.8260471706779956
3FKY,3869,13.480043045367031,0.82609150774699647
3FKY,3870,13.481314609020625,0.82613046916432586
3FKY,3871,13.482259434294413,0.8261594179461702
3FKY,3872,13.483815717658601,0.82620709916247193
3FKY,3873,13.484396866377098,0.82622490361906953
3FKY,3874,13.487675445424729,0.82632534114876754
3FKY,3875,13.489510306910004,0.82638154582935786
3FKY,3876,13.492163539072569,0.82646281172569946
3FKY,3877,13.492828312491781,0.82648317183104003
3FKY,3878,13.494692713783465,0.82654027042563871
3FKY,3879,13.496252516324487,0.82658803744000986
3FKY,3880,13.497154565558514,0.82661566031705436
3FKY,3881,13.49787743117597,0.82663779550253058
3FKY,3882,13.499575583544065,0.82668979304024215
3FKY,3883,13.501599688638048,0.82675176699980579
3FKY,3884,13.503444403827475,0.82680824436127021
3FKY,3885,13.505885615547518,0.82688297798847765
3FKY,3886,13.508280109288135,0.82695627486144141
3FKY,3887,13.508331413671588,0.82695784524794502
3FKY,3888,13.509542776276788,0.82699492323049506
3FKY,3889,13.510395559564349,0.82702102464383886
3FKY,3890,13.512128556485282,0.82707406450212628
3FKY,3891,13.514520795512183,0.82714727544301581
3FKY,3892,13.514939182045449,0.82716007887896215
3FKY,3893,13.516162402259507,0.82719751064324865
3FKY,3894,13.517173355549755,0.82722844554857178
3FKY,3895,13.519220680202686,0.82729108960223974
3FKY,3896,13.521169685633566,0.82735072087670247
3FKY,3897,13.524452028912613,0.82745113690398731
3FKY,3898,13.525603676448259,0.8274863661234505
3FKY,3899,13.526724970925502,0.82752066539338065
3FKY,3900,13.527572395912296,0.82754658632796019
3FKY,3901,13.52939521767739,0.82760233983170806
3FKY,3902,13.530411352782302,0.82763341808714086
3FKY,3903,13.533456478450175,0.82772654555809688
3FKY,3904,13.533906425026171,0.82774030514826935
3FKY,3905,13.536571510909946,0.82782180011148299
3FKY,3906,13.536971371905272,0.8278340266639832
3FKY,3907,13.538081002713332,0.82786795490728016
3FKY,3908,13.538585065446537,0.82788336674813734
3FKY,3909,13.538858050062176,0.82789171319949673
3FKY,3910,13.54065961626725,0.8279467936247652
3FKY,3911,13.542319923167891,0.82799755199539959
3FKY,3912,13.543755978549353,0.82804145211098035
3FKY,3913,13.545477641004071,0.82809408014780006
3FKY,3914,13.548468514796006,0.82818549767642502
3FKY,3915,13.549728528602992,0.82822400759729642
3FKY,3916,13.551104663109889,0.82826606448045315
3FKY,3917,13.551753034880608,0.82828587902416329
3FKY,3918,13.55495015660137,0.82838357762448689
3FKY,3919,13.555246301487909,0.8283926267252899
3FKY,3920,13.556036171283573,0.82841676176380619
3FKY,3921,13.558572308621921,0.82849425050750036
3FKY,3922,13.559288846201014,0.82851614217160929
3FKY,3923,13.560932236683733,0.828566348871419
3FKY,3924,13.563183658152809,0.82863512639399128
3FKY,3925,13.56584946573815,0.82871655540540157
3FKY,3926,13.56632293174515,0.82873101692865236
3FKY,3927,13.569389079245067,0.82882466308428682
3FKY,3928,13.569738562829045,0.82883533632635398
3FKY,3929,13.572917751204709,0.82893242255007638
3FKY,3930,13.574483094953807,0.82898022092329593
3FKY,3931,13.575027315064775,0.82899683824798409
3FKY,3932,13.578973721029072,0.82911732862550691
3FKY,3933,13.579242643883743,0.82912553865299221
3FKY,3934,13.58115068043878,0.8291837873458533
3FKY,3935,13.582333249083675,0.82921988684236292
3FKY,3936,13.584335287523038,0.82928099817302803
3FKY,3937,13.586218387654473,0.82933847485511469
3FKY,3938,13.587364449788064,0.82937345343971602
3FKY,3939,13.588829809279513,0.82941817504487769
3FKY,3940,13.59106385269887,0.82948635163146611
3FKY,3941,13.591802105854784,0.82950887976494769
3FKY,3942,13.592112685358144,0.82951835705803167
3FKY,3943,13.59567187769035,0.82962695761894933
3FKY,3944,13.59578776368379,0.8296304933743045
3FKY,3945,13.598149515429082,0.82970254863932846
3FKY,3946,13.599846551714041,0.82975432007343186
3FKY,3947,13.600537045455992,0.82977538402040441
3FKY,3948,13.601531230491073,0.82980571132260272
3FKY,3949,13.604870238339085,0.82990755859668863
3FKY,3950,13.606000743994633,0.82994203873808459
3FKY,3951,13.608273095723574,0.83001134056770931
3FKY,3952,13.608554846364738,0.83001993295174237
3FKY,3953,13.610031058012572,0.83006495065861352
3FKY,3954,13.611905811697534,0.83012211855677454
3FKY,3955,13.613748551245823,0.83017830639376489
3FKY,3956,13.61413111650127,0.83018997089393753
3FKY,3957,13.615404517822704,0.83022879600431487
3FKY,3958,13.617287650254577,0.83028620805968956
3FKY,3959,13.618817579885288,0.83033284891162329
3FKY,3960,13.619868707856345,0.8303648916802947
3FKY,3961,13.620966878513839,0.83039836718575211
3FKY,3962,13.62336620409071,0.83047150106556467
3FKY,3963,13.624574306829485,0.8305083228259923
3FKY,3964,13.625708358489115,0.83054288609831062
3FKY,3965,13.626619631978928,0.83057065856490087
3FKY,3966,13.6272064217483,0.83058854139760907
3FKY,3967,13.630373299567122,0.83068504759059292
3FKY,3968,13.632256305200526,0.83074242425120959
3FKY,3969,13.633712050466498,0.83078677923692701
3FKY,3970,13.636568218774281,0.83087379671972328
3FKY,3971,13.638192914804895,0.83092329147280375
3FKY,3972,13.63893873614896,0.83094601119299027
3FKY,3973,13.641363582973749,0.83101987424371881
3FKY,3974,13.64402855445762,0.83110104413928942
3FKY,3975,13.645976459841934,0.83116036856884479
3FKY,3976,13.646586300557843,0.83117894070154408
3FKY,3977,13.647412298239555,0.83120409503224746
3FKY,3978,13.64893055013037,0.83125032878210037
3FKY,3979,13.652018260917634,0.831344347703739
3FKY,3980,13.652605383545428,0.83136222402872462
3FKY,3981,13.653335716435624,0.83138446018948031
3FKY,3982,13.654026558787123,0.8314054934498557
3FKY,3983,13.65864074073405,0.831545962349443
3FKY,3984,13.659050646710872,0.83155843991251632
3FKY,3985,13.660112839366866,0.83159077225095979
3FKY,3986,13.663062011859424,0.83168053623394567
3FKY,3987,13.664499483486932,0.83172428505576645
3FKY,3988,13.666152034328395,0.83177457687637635
3FKY,3989,13.669054411662493,0.83186289711130512
3FKY,3990,13.6700393752162,0.83189286772415605
3FKY,3991,13.671365275794917,0.83193321071292592
3FKY,3992,13.672746135381646,0.83197522385206635
3FKY,3993,13.673434552195417,0.83199616838354062
3FKY,3994,13.676664526937399,0.83209443074461553
3FKY,3995,13.677719637874363,0.83212652683795008
3FKY,3996,13.678490998290096,0.83214999055965633
3FKY,3997,13.681128592572316,0.83223021754738846
3FKY,3998,13.682527917297271,0.83227277728709492
3FKY,3999,13.683378350034154,0.83229864169688461
3FKY,4000,13.687090405391212,0.8324115278952654
3FKY,4001,13.687715097207809,0.83243052370521908
3FKY,4002,13.689562772708214,0.83248670582079165
3FKY,4003,13.690685409443883,0.83252083989116854
3FKY,4004,13.691997051180431,0.83256071893646855
3FKY,4005,13.692569432696054,0.83257812097738781
3FKY,4006,13.694290520961358,0.83263044480950177
3FKY,4007,13.69686877029671,0.83270882155545278
3FKY,4008,13.698413463648039,0.83275577548113233
3FKY,4009,13.699047893160442,0.83277505941955743
3FKY,4010,13.701108053158851,0.83283767637587502
3FKY,4011,13.702473194249125,0.83287916618130264
3FKY,4012,13.704924047382848,0.8329536481093992
3FKY,4013,13.705568348306986,0.83297322744073909
3FKY,4014,13.708523959599995,0.83306303810380988
3FKY,4015,13.709594103126625,0.83309555362562426
3FKY,4016,13.709917145032806,0.8331053687663319
3FKY,4017,13.711330138459696,0.83314829907977495
3FKY,4018,13.713302963508019,0.83320823479343598
3FKY,4019,13.715114189971301,0.83326325724064965
3FKY,4020,13.717206755451842,0.83332682183807671
3FKY,4021,13.718078165796246,0.83335329071374942
3FKY,4022,13.720205995976409,0.83341791950155819
3FKY,4023,13.72405482311048,0.83353480756352827
3FKY,4024,13.724161096762161,0.83353803483919342
3FKY,4025,13.724969777982313,0.83356259213711992
3FKY,4026,13.726274423440023,0.83360220890221437
3FKY,4027,13.728831570804612,0.83367985358408625
3FKY,4028,13.730094137937286,0.8337181872389946
3FKY,4029,13.732845916026164,0.83380172972885147
3FKY,4030,13.733483358774667,0.83382108095080421
3FKY,4031,13.734491003573339,0.83385166969665558
3FKY,4032,13.735230648106917,0.83387412213139989
3FKY,4033,13.737241623467021,0.83393516365963238
3FKY,4034,13.739170283512767,0.83399370237600345
3FKY,4035,13.740928845258619,0.83404707468536665
3FKY,4036,13.742056307858251,0.83408129135314146
3FKY,4037,13.744048029367569,0.83414173345225529
3FKY,4038,13.744787153571993,0.8341641622903625
3FKY,4039,13.745185761644095,0.83417625786354788
3FKY,4040,13.748222937565696,0.83426841376997096
3FKY,4041,13.749517640085829,0.83430769535546356
3FKY,4042,13.752075544483699,0.8343852973533793
3FKY,4043,13.753107495575039,0.83441660276116647
3FKY,4044,13.754827750233019,0.8344687860283011
3FKY,4045,13.7557620018042,0.83449712482508753
3FKY,4046,13.75759130110116,0.83455261045559392
3FKY,4047,13.759160341883284,0.83460019908207628
3FKY,4048,13.760155095862398,0.83463036832362747
3FKY,4049,13.762541300943894,0.8347027335287005
3FKY,4050,13.762940142909679,0.83471482839039257
3FKY,4051,13.763939730206834,0.83474514005277145
3FKY,4052,13.765589977279509,0.8347951800290746
3FKY,4053,13.767801943606063,0.83486224815538101
3FKY,4054,13.768496071241694,0.83488329340489909
3FKY,4055,13.769871022465402,0.8349249789725488
3FKY,4056,13.771716028003807,0.83498091230739679
3FKY,4057,13.772639693739679,0.83500891282403167
3FKY,4058,13.773670430294594,0.83504015803652443
3FKY,4059,13.774605100885775,0.83506849014457629
3FKY,4060,13.77758466979243,0.83515880161095224
3FKY,4061,13.778612774889796,0.83518996146313684
3FKY,4062,13.780808663080764,0.83525651064117046
3FKY,4063,13.78246559880423,0.83530672267105821
3FKY,4064,13.783597161232297,0.83534101197498078
3FKY,4065,13.783788502694136,0.83534680998306965
3FKY,4066,13.785322815417201,0.83539330110463283
3FKY,4067,13.786882603260459,0.8354405614943895
3FKY,4068,13.789373841461574,0.83551603857974632
3FKY,4069,13.789896156741991,0.83553186230990806
3FKY,4070,13.792059355812563,0.83559739401700572
3FKY,4071,13.794363748393033,0.83566719737129647
3FKY,4072,13.795393122491179,0.8356983767042484
3FKY,4073,13.798550790017384,0.8357940139440041
3FKY,4074,13.800450357996338,0.83585154146748131
3FKY,4075,13.80207237203455,0.83590066026666654
3FKY,4076,13.802484314751872,0.83591313450281046
3FKY,4077,13.804277892856193,0.83596744453707339
3FKY,4078,13.805107338477505,0.83599255918364712
3FKY,4079,13.80741532606544,0.83606243838726724
3FKY,4080,13.80998515476649,0.83614023851268737
3FKY,4081,13.811731148418334,0.83619309336341574
3FKY,4082,13.813026186249138,0.83623229468782334
3FKY,4083,13.813958063380568,0.83626050185252754
3FKY,4084,13.814063701836782,0.8362636993828485
3FKY,4085,13.816220630266413,0.83632898395741195
3FKY,4086,13.816956659097031,0.8363512604562674
3FKY,4087,13.818306545995886,0.83639211431662941
3FKY,4088,13.81983463393478,0.83643835896194307
3FKY,4089,13.820978165121927,0.83647296406357186
3FKY,4090,13.821888224883534,0.8365005029195911
3FKY,4091,13.823206190819558,0.83654038360992478
3FKY,4092,13.826036068661383,0.83662600723141667
3FKY,4093,13.826849466687582,0.83665061659635376
3FKY,4094,13.828147906040886,0.83668989939123806
3FKY,4095,13.829886392665253,0.83674249242444854
3FKY,4096,13.830414761112543,0.83675847607378462
3FKY,4097,13.833226524418155,0.83684352945976059
3FKY,4098,13.834773144896577,0.83689030969440026
3FKY,4099,13.83567955655753,0.83691772448116131
3FKY,4100,13.837821370827266,0.83698250095096394
3FKY,4101,13.838335634095575,0.83699805344820755
3FKY,4102,13.839320530079409,0.83702783814833193
3FKY,4103,13.842913645439898,0.83713649024540493
3FKY,4104,13.843593775156002,0.83715705507824079
3FKY,4105,13.84484721283148,0.83719495349028095
3FKY,4106,13.846508802292499,0.83724518996292707
3FKY,4107,13.847794135319969,0.83728404863616834
3FKY,4108,13.848055279120903,0.83729194341370305
3FKY,4109,13.849501237401844,0.83733565560261936
3FKY,4110,13.8504413009023,0.8373640730639087
3FKY,4111,13.85158865161589,0.83739875536571839
3FKY,4112,13.852193588887479,0.83741704092849023
3FKY,4113,13.854323260203518,0.83748141176255553
3FKY,4114,13.857262736804492,0.83757025141221886
3FKY,4115,13.858003300548569,0.83759263194602629
3FKY,4116,13.859497420470774,0.83763778383698351
3FKY,4117,13.861898474201823,0.83771033791906091
3FKY,4118,13.864000826707063,0.83777386080734528
3FKY,4119,13.864131380676275,0.83777780535577362
3FKY,4120,13.866783544519402,0.83785793362675443
3FKY,4121,13.868336026907617,0.83790483431127072
3FKY,4122,13.869567694570394,0.83794204127590244
3FKY,4123,13.87148617633131,0.83799999264723901
3FKY,4124,13.872296684725448,0.83802447438259575
3FKY,4125,13.872962150136127,0.8380445745010473
3FKY,4126,13.875071858920771,0.83810829423044375
3FKY,4127,13.87623178096368,0.83814332539923397
3FKY,4128,13.878708492313583,0.83821812043368238
3FKY,4129,13.880754256587013,0.83827989612045306
3FKY,4130,13.882709301760244,0.83833892812013233
3FKY,4131,13.884115027154863,0.8383813710058895
3FKY,4132,13.885233328731623,0.83841513420681912
3FKY,4133,13.88642888451716,0.83845122832439178
3FKY,4134,13.887350210050542,0.83847904230446257
3FKY,4135,13.888788511765558,0.83852246148098586
3FKY,4136,13.89122803361424,0.83859610015890296
3FKY,4137,13.892393345365734,0.83863127362932299
3FKY,4138,13.892914643149197,0.83864700787007418
3FKY,4139,13.894299438632487,0.83868880347884078
3FKY,4140,13.896136678166716,0.83874425144509335
3FKY,4141,13.896964141138035,0.83876922311510271
3FKY,4142,13.898464803666544,0.83881450910533184
3FKY,4143,13.900298121263365,0.83886983042004659
3FKY,4144,13.901199056894944,0.83889701528573013
3FKY,4145,13.901998438681773,0.83892113512431243
3FKY,4146,13.903359210615552,0.83896219225744162
3FKY,4147,13.907167886285416,0.83907709672186814
3FKY,4148,13.908626838407921,0.83912110788276628
3FKY,4149,13.909612409977688,0.83915083760616038
3FKY,4150,13.911831188983392,0.83921776312366281
3FKY,4151,13.912245377918461,0.83923025580416377
3FKY,4152,13.913399011866337,0.83926505049104327
3FKY,4153,13.914045716600116,0.83928455508419841
3FKY,4154,13.915632318664786,0.839332405029381
3FKY,4155,13.916995741965755,0.83937352200138904
3FKY,4156,13.917575612223636,0.83939100862995997
3FKY,4157,13.918686945073771,0.83942452108236609
3FKY,4158,13.922280183541345,0.83953286671325777
3FKY,4159,13.924910816609186,0.83961217838406799
3FKY,4160,13.926370755422004,0.83965619124332014
3FKY,4161,13.928340778497899,0.8397155779854607
3FKY,4162,13.929041677798793,0.83973670572302828
3FKY,4163,13.930423479610988,0.83977835686287261
3FKY,4164,13.932004400260139,0.83982600743437896
3FKY,4165,13.934063505962563,0.83988806694068152
3FKY,4166,13.93506521847036,0.83991825595415059
3FKY,4167,13.935791519655043,0.839940144107029
3FKY,4168,13.936663577387909,0.83996642409400091
3FKY,4169,13.937633544537853,0.83999565367460616
3FKY,4170,13.938436330072754,0.84001984453340939
3FKY,4171,13.939681750194126,0.84005737220952814
3FKY,4172,13.942496652312341,0.84014218619428471
3FKY,4173,13.94405305505407,0.84018907747727378
3FKY,4174,13.945105998426456,0.84022079905840197
3FKY,4175,13.945876330904909,0.84024400578169012
3FKY,4176,13.946355936743313,0.84025845386858811
3FKY,4177,13.947220347881469,0.84028449355649748
3FKY,4178,13.948417750252394,0.84032056300350499
3FKY,4179,13.950342986721163,0.84037855380938831
3FKY,4180,13.951369088396516,0.84040945978735493
3FKY,4181,13.953040575835045,0.84045980222236039
3FKY,4182,13.955266384931264,0.84052683522725513
3FKY,4183,13.95634597983212,0.84055934664305598
3FKY,4184,13.957573103568958,0.84059629928294266
3FKY,4185,13.959019923364188,0.84063986559067738
3FKY,4186,13.959365470942116,0.8406502703065315
3FKY,4187,13.963617886066336,0.84077830340828152
3FKY,4188,13.963809659315014,0.8407840769203605
3FKY,4189,13.964793928167783,0.84081370862605109
3FKY,4190,13.968749597764461,0.84093278470209842
3FKY,4191,13.969722852002832,0.84096207963417913
3FKY,4192,13.971284971193565,0.84100909725559703
3FKY,4193,13.972352433534466,0.84104122488001876
3FKY,4194,13.972882004183003,0.8410571630167385
3FKY,4195,13.975036860781389,0.84112201319253199
3FKY,4196,13.975626378278564,0.84113975378670125
3FKY,4197,13.977879302068395,0.84120754850822188
3FKY,4198,13.979257917878446,0.84124903096086623
3FKY,4199,13.979913215026004,0.84126874808867791
3FKY,4200,13.982224481831674,0.84133828772541219
3FKY,4201,13.983059925989727,0.84136342251920482
3FKY,4202,13.984628980592008,0.84141062635461794
3FKY,4203,13.986273610664565,0.84146010097918111
3FKY,4204,13.98664303689141,0.84147121385263535
3FKY,4205,13.988727258006552,0.84153390747882628
3FKY,4206,13.990445306599062,0.84158558307909337
3FKY,4207,13.991289244340004,0.8416109659425266
3FKY,4208,13.992589037158776,0.84165005792559833
3FKY,4209,13.995258459047529,0.84173033656229901
3FKY,4210,13.996446843135681,0.84176607286926441
3FKY,4211,13.997116955755608,0.8417862233875818
3FKY,4212,13.998870679229711,0.841838956176301
3FKY,4213,13.999805592240282,0.84186706676717338
3FKY,4214,14.00135320586997,0.84191359773266949
3FKY,4215,14.003075977666029,0.84196539202590903
3FKY,4216,14.004233768110486,0.84200019864047149
3FKY,4217,14.004928745724946,0.84202109103770406
3FKY,4218,14.007941136876788,0.84211164346206935
3FKY,4219,14.008312734446243,0.84212281300374536
